Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
Царёво;2,12;23;1А,1;30,57;;1;Квартира;;1;2;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;16,32;;;;;;;;;54000;1580000;Продано;Продано;;;
Весна;2;1;2А;66,47;;2;Квартира;;2;1;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;60000;3629262;Продано;Продано;;;
Царёво;2,1;1;0;29,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;1;347;0;36,81;;1;Квартира;;9;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Царёво;2,1;1;0;30,7;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;1624422,25;Продано;Продано;;;
Царёво;2,1;1;0;51,9;http://artcity-kazan.ru/d_images/62188d58493afa511ac0b9ad25e7bfbb.jpg?2-(51_90).jpg;2;Квартира;На улицу;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100616,6;5220000;Продано;Продано;;28.05.18;
Весна;2;181;2А,1;53,54;;2;Квартира;;2;6;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;05.03.18;
Царёво;2,1;2;0;54,17;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2535156;Продано;Продано;;;
Весна;2;37;2А,1;53,54;;2;Квартира;;2;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Весна;2;38;1Б;36,41;;1;Квартира;;2;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;72000;2385583,2;Продано;Продано;;;
Царёво;2,11;1;1А;29,81;;1;Квартира;;1;1;нет;1;3,4;;;;2,63;0;7,46;0;;;;;;;;;;;16,32;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;1;503;2;36,81;;1;Квартира;;9;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;2;145;2А,1;53,54;;2;Квартира;;2;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2841367,8;Продано;Продано;;;
Весна;1;225;0;40,15;;1;Квартира;;8;6;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;3070000;Продано;Продано;;;
Весна;1;239;0;53,95;;2;Квартира;;2;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;2,1;2;0;49,64;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54111,11;2559829,95;Продано;Продано;;;
Царёво;2,1;2;0;34,67;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;2890000;Продано;Продано;;;
Царёво;2,1;3;0;51,67;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2418156;Продано;Продано;;;
Царёво;1;572;0;53,95;;2;Квартира;;7;15;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;39;1Б*;36,41;;1;Квартира;;2;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;72000;2385583,2;Продано;Продано;;;
Весна;2;217;2А,1;53,54;;2;Квартира;;2;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2841367,8;Продано;Продано;;;
Весна;1;552;0;53,95;;2;Квартира;;2;15;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;2,1;3;0;54,62;;2;Квартира;Во двор и на улицу;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;81490,97;4450000;Продано;Продано;;;
Царёво;2,1;3;0;35;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;1861766,63;Продано;Продано;;;
Весна;2;40;2А*,1;53,54;;2;Квартира;;2;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Весна;2;253;2А,1;53,54;;2;Квартира;;2;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2841367,8;Продано;Продано;;;
Весна;2;146;1Б,1;34,51;;1;Квартира;;2;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2161706,4;Продано;Продано;;;
Весна;2;2;2Б;61;;2;Квартира;;2;1;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;60000;3330600;Продано;Продано;;;
Весна;2;182;1Б,1;34,51;;1;Квартира;;2;6;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2261095,2;Продано;Продано;;;
Царёво;2,1;4;0;49,36;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2310048;Продано;Продано;;;
Весна;2;41;2А,1;53,54;;2;Квартира;;3;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;42;1Б;36,41;;1;Квартира;;3;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2312399,1;Продано;Продано;;;
Весна;2;3;1В;39,75;;1;Квартира;;2;1;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;68000;2459730;Продано;Продано;;10.04.19;
Весна;1;420;0;53,95;;2;Квартира;;8;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;2,1;4;0;33,93;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;1804849,76;Продано;Продано;;;
Весна;2;109;3Г*;80,7;;3;Квартира;;2;4;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;54000;3791286;Продано;Продано;;;
Весна;2;43;1Б*;36,41;;1;Квартира;;3;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2338978,4;Продано;Продано;;;
Весна;2;4;3Г;80,7;;3;Квартира;;2;1;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;54000;3965598;Продано;Продано;;;
Весна;2;183;1Б*,1;34,51;;1;Квартира;;2;6;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2261095,2;Продано;Продано;;;
Весна;1;424;0;53,95;;2;Квартира;;9;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;147;1Б*,1;34,51;;1;Квартира;;2;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2186553,6;Продано;Продано;;;
Царёво;2,1;5;0;34,54;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1641340,8;Продано;Продано;;;
Царёво;1;416;0;53,95;;2;Квартира;;7;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;254;1Б,1;34,51;;1;Квартира;;2;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2161706,4;Продано;Продано;;;
Весна;2;110;1В*;39,75;;1;Квартира;;2;4;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;68000;2459730;Продано;Продано;;;
Весна;1;583;4;53,95;;2;Квартира;;9;15;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;1;350;2;36,81;;1;Квартира;;10;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;2960000;Продано;Продано;;;
Царёво;2,1;5;0;54,32;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54111,11;2771774,51;Продано;Продано;;;
Царёво;1;269;0;36,81;;1;Квартира;;9;7;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Царёво;2,1;5;7;34,67;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;2910000;Продано;Продано;;;
