Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Барселона ГП-3;1;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722353340.png;3;Квартира;Нет;Нет;2;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;63872;4715000;Продано;;;10.04.19;3339467;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;2;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722489fa8.png;3;Квартира;Да;Нет;2;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;73841;5465000;Резерв;;;;3339468;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;3;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72267771a.png;2;Квартира;Нет;Нет;2;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;80196;3600000;Свободно;;;;3339469;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;4;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722864061.png;3;Квартира;Нет;Нет;2;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;60911;4360000;Продано;;;27.05.19;3339470;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;5;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722b63a70.png;3;Квартира;Нет;Нет;2;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;69632;5010000;Свободно;;;;3339471;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;6;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722353340.png;3;Квартира;Нет;Нет;3;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;63872;4715000;Продано;;;28.02.19;3339472;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;7;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722489fa8.png;3;Квартира;Нет;Нет;3;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;65059;4815000;Продано;;;24.06.19;3339473;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;8;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72267771a.png;2;Квартира;Нет;Нет;3;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;76743;3445000;Продано;;;19.04.19;3339474;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;9;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722864061.png;3;Квартира;Нет;Нет;3;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;60911;4360000;Продано;;;28.03.19;3339475;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;10;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722b63a70.png;3;Квартира;Нет;Нет;3;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;60598;4360000;Продано;;;22.02.19;3339476;15424;9589;0
