Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Привилегия;1;1;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74040;5561152;Бронь устная;;;;21166;;
Привилегия;1;2;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2729888;Продано;;;2/19/2019;21167;;
Привилегия;1;3;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77914;4414588;Оформление документов;;;;21168;;
Привилегия;1;4;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76924;4508487;Продано;;;10/15/2019;21169;;
Привилегия;1;5;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73200;5498052;Продано;;;8/7/2019;21170;;
Привилегия;1;6;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2729888;Продано;;;2/11/2019;21171;;
Привилегия;1;7;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74066;4196596;Продано;;;7/22/2019;21172;;
Привилегия;1;8;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75524;4426433;Продано;;;9/16/2019;21173;;
Привилегия;1;9;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76340;5733905;Продано;;;10/14/2019;21174;;
Привилегия;1;10;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2764708;Продано;;;1/22/2019;21175;;
