Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К39-3-02-02-146;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1_CHKQSwms8uxouZo5AHrOrX8O75h-0yH/view?usp=sharing;1.0;1.0;2;3.0;1А;146;1ккв;32.9;Продажа;2017-06-08 00:00:00;1.0;3;2;33.2;33.2;12.4;8.9;2051973.14;2018-12-20 13:28:19
ЛЮБ4/1К38-2-16-03-121;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1_kAaRLNLwICysd4-QkelHKTaS7tCi-S_/view?usp=sharing;1.0;1.0;16;2.0;1В;121;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2018-12-27 15:48:46
ЛЮБ4/1К38-2-17-03-126;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1_kAaRLNLwICysd4-QkelHKTaS7tCi-S_/view?usp=sharing;1.0;1.0;17;2.0;1В;126;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.7;12.3;2139291.0;2019-02-06 16:02:10
ЛЮБ4/1К39-3-02-05-149;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1_OszJI3uUXIvdwT7QlCKJZioOwK70eBA/view?usp=sharing;1.0;1.0;2;3.0;2Г;149;2ккв(с);44.1;Продажа;2017-06-08 00:00:00;2.0;3;5;44.6;44.6;23.2;12.2;2750517.0;2019-07-10 13:01:22
ЛЮБ4/1К39-2-02-03-067;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/114PyreLc8JaL1HWJ2s7gGxz9bkKldqgP/view?usp=sharing;1.0;1.0;2;2.0;1В;67;1ккв;40.1;Продажа;2017-06-08 00:00:00;1.0;2;3;39.8;39.8;14.2;16.4;2501037.17;2018-08-23 14:52:37
ЛЮБ4/1К40-2-02-03-047;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/11xOWoI-QfqHRCmmSQopDkIQizqL35epu/view?usp=sharing;1.0;1.0;2;2.0;2В;47;2ккв;65.5;Продажа;2017-06-08 00:00:00;2.0;2;3;66.4;66.4;27.4;23.0;4091472.0;2019-02-06 15:47:21
ЛЮБ4/1К39-2-03-03-072;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;3;2.0;1В1;72;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;40.9;39.5;14.2;16.2;2563407.09;2018-06-18 16:43:14
ЛЮБ4/1К39-2-04-03-077;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;4;2.0;1В1;77;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.1;39.7;14.2;16.2;2563407.0;2019-06-17 12:06:39
ЛЮБ4/1К39-2-05-03-082;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;5;2.0;1В1;82;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.2;39.8;14.2;16.2;2563407.14;2018-09-12 18:11:20
ЛЮБ4/1К39-2-06-03-087;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;6;2.0;1В1;87;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.2;39.8;14.3;16.2;2563407.14;2018-06-18 16:55:06
