Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;1;1ккв;35.99;75460.0;2678830.0;Продажа;71687.0;1ккв;1;ПРЛ2/1К23-1-01-01-001;1;1;;35.5;34.1;14.1;2018-06-04 00:00:00;Пригород, 2 очередь, Корпус 23;2678830.0;2018-06-01 15:28:58
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;2;1ккв;38.7;73849.0;2835801.6;Продажа;70156.55;1ккв;1;ПРЛ2/1К23-1-01-02-002;1;2;;38.4;37.0;14.7;2018-06-18 16:26:10;Пригород, 2 очередь, Корпус 23;2835801.6;2018-06-18 16:25:45
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;3;1ккв;37.17;88280.0;3257532.0;Продажа;85631.6;1ккв;1;ПРЛ2/1К23-1-01-03-003;1;3;;36.9;35.5;11.9;2018-09-13 00:00:00;Пригород, 2 очередь, Корпус 23;3257532.0;2018-09-12 17:32:59
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;4;1ккв;37.76;119822.0;4481342.8;Свободно;;1ккв;1;ПРЛ2/1К23-1-01-04-004;1;4;;37.4;36.0;11.9;;Пригород, 2 очередь, Корпус 23;4481342.8;
Да;;2-62-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;5;2ккв;62.21;102536.0;6367485.6;Свободно;;2ккв;2;ПРЛ2/1К23-1-01-05-005;1;5;;62.1;60.7;29.5;;Пригород, 2 очередь, Корпус 23;6367485.6;
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;6;1ккв;35.58;84419.0;2963106.9;Продажа;80198.05;1ккв;1;ПРЛ2/1К23-1-02-01-006;1;1;;35.1;33.7;14.3;2018-08-06 12:59:42;Пригород, 2 очередь, Корпус 23;2963106.9;2018-08-06 12:59:26
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;7;1ккв;38.3;73401.0;2767217.7;Продажа;69730.95;1ккв;1;ПРЛ2/1К23-1-02-02-007;1;2;;37.7;36.3;14.5;2018-04-27 00:00:00;Пригород, 2 очередь, Корпус 23;2767217.7;2018-04-25 18:25:36
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;8;1ккв;36.5;80000.0;2888000.0;Продажа;76000.0;1ккв;1;ПРЛ2/1К23-1-02-03-008;1;3;;36.1;34.7;11.9;2018-05-18 00:00:00;Пригород, 2 очередь, Корпус 23;2888000.0;2018-05-13 15:30:37
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;9;1ккв;37.08;79763.0;2935278.4;Продажа;75774.85;1ккв;1;ПРЛ2/1К23-1-02-04-009;1;4;;36.8;35.3;11.9;2018-05-11 00:00:00;Пригород, 2 очередь, Корпус 23;2935278.4;2018-05-10 12:35:50
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;10;1ккв;36.5;79208.0;2859408.8;Продажа;75579.88;1ккв;1;ПРЛ2/1К23-1-02-05-010;1;5;;36.1;34.6;11.8;2018-04-24 16:53:32;Пригород, 2 очередь, Корпус 23;2859408.8;2018-04-24 16:53:17
